player_id,name,age,nationality,overall,potential,club,value,wage
162198,G. Gimbert,31,France,70,70,AC Ajaccio,1600000,6000
227990,Sene,25,Spain,70,73,C.D. Leonesa S.A.D.,2200000,7000
237207,S. Kalu,19,Nigeria,70,82,KAA Gent,3100000,9000
199832,S. Neumann,26,Germany,70,72,Wurzburger FV,1800000,1000
209304,J. Iloki,25,France,70,72,FC Nantes,2200000,16000
212120,M. Heylen,23,Belgium,70,75,SV Zulte-Waregem,2000000,9000
194200,Trujillo,29,Spain,70,70,UD Almeria,1400000,7000
200601,Yoon Bit Garam,27,South Korea,70,70,Jeju United FC,1500000,5000
207769,P. Caballero,31,Argentina,70,70,UD Almeria,1600000,8000
188313,Diogo Viana,27,Portugal,70,70,CF Os Belenenses,1900000,6000
190361,Tono Ramirez,30,Spain,70,70,Real Sociedad,1100000,14000
200346,M. Zyro,24,Poland,70,73,Wolverhampton Wanderers,2300000,29000
236186,Ever Corredeira,33,Brazil,70,70,Coritiba Foot Ball Club,1100000,18000
148635,D. De fauw,35,Belgium,70,70,SV Zulte-Waregem,375000,8000
219803,D. Cavare,22,France,70,77,Barnsley,2100000,7000
236699,S. Lukic,20,Serbia,70,79,Levante UD,2400000,19000
199580,C. Goldson,24,England,70,77,Brighton & Hove Albion,2100000,25000
205212,David Ferreiro,29,Spain,70,70,SD Huesca,1700000,7000
204701,S. Khelifi,23,Switzerland,70,76,Eintracht Braunschweig,2400000,15000
206493,Y. Abdelhamid,29,Morocco,70,70,Stade de Reims,1400000,7000
215965,C. Strandberg,21,Sweden,70,77,Malmo FF,2600000,5000
229533,Tiago Mesquita,26,Portugal,70,72,Boavista FC,1800000,6000
201374,Fernandez,27,Spain,70,71,Cordoba CF,1600000,8000
212126,N. Ninkovic,22,Serbia,70,78,Empoli,2600000,18000
198560,Carlos Ruiz,33,Spain,70,70,CD Tenerife,725000,6000
211872,P. Heise,26,Germany,70,73,SG Dynamo Dresden,1800000,10000
214944,Gerard,22,Spain,70,76,CD Leganes,2400000,14000
204449,S. Marzo,26,Belgium,70,72,Sporting Lokeren,1800000,10000
204450,P. Diamanka,27,Senegal,70,71,CD Numancia,2000000,8000
213666,R. Loftus-Cheek,21,England,70,84,Crystal Palace,3900000,27000
215970,B. Bolingoli,22,Belgium,70,77,SK Rapid Wien,2100000,13000
198819,K. Berigaud,29,France,70,70,Montpellier Herault SC,1800000,20000
140451,M. Kightly,31,England,70,70,Southend United,1600000,8000
170915,Sastre,31,Spain,70,70,SD Huesca,1200000,6000
189603,M. Morys,30,Germany,70,70,VfR Aalen,1700000,1000
202148,A. Khalili,25,Sweden,70,73,Genclerbirligi SK,2200000,13000
161700,F. Clerc,34,France,70,70,GFC Ajaccio,500000,6000
51620,C. Varrault,37,France,70,70,Dijon FCO,240000,9000
216229,R. Dugimont,31,France,70,70,Clermont Foot 63,1600000,6000
192165,Paulinho,31,Brazil,70,70,BK Hacken,1600000,5000
204966,Adrian Ortola,23,Spain,70,78,FC Barcelona,2000000,47000
232870,N. Ueda,22,Japan,70,78,Kashima Antlers,2300000,8000
194726,J. Ahlmann,26,Denmark,70,73,Aalborg BK,1800000,10000
213159,G. Morozov,23,Russia,70,77,Dinamo Moscow,2100000,18000
234151,David Carmona,20,Spain,70,84,Sevilla Atletico,3500000,4000
235943,Rafa Navarro,23,Spain,70,79,Real Betis Balompie,2300000,13000
211880,M. Welzmuller,27,Germany,70,70,VfR Aalen,1500000,1000
211881,Q. Moll,26,Germany,70,72,Eintracht Braunschweig,1800000,16000
187818,A. Borysiuk,25,Poland,70,73,Queens Park Rangers,1900000,18000
188586,J. Flum,29,Germany,70,70,FC St. Pauli,1400000,13000
207531,S. Thesker,26,Germany,70,72,FC Twente,1800000,8000
232619,K. Shibasaki,32,Japan,70,70,Sanfrecce Hiroshima,1400000,10000
240043,F. Manojlovic,21,Serbia,70,79,Getafe CF,2100000,8000
216492,G. Oboabona,26,Nigeria,70,72,Al Ahli,1800000,24000
224428,F. Otero Tovar,22,Colombia,70,80,Estudiantes de La Plata,2900000,12000
219566,F. Friday,22,Nigeria,70,76,AZ Alkmaar,2500000,8000
214191,R. Perez,27,Colombia,70,72,CPD Junior Barranquilla,1700000,3000
214447,S. Lopez,28,Argentina,70,70,CD Once Caldas Manizales,1800000,2000
232623,Y. Ideguchi,20,Japan,70,80,Gamba Osaka,2500000,7000
168879,M. Al Shalhoub,36,Saudi Arabia,70,70,Al Hilal,600000,19000
188335,A. Budimir,25,Croatia,70,72,Crotone,2200000,24000
204464,J. Ralls,23,England,70,77,Cardiff City,2500000,18000
157617,M. Steinhofer,31,Germany,70,70,SV Darmstadt 98,1200000,16000
208306,M. Stepinski,22,Poland,70,77,Chievo Verona,2500000,16000
184242,F. Ojo,25,Belgium,70,72,Scunthorpe United,2100000,9000
211635,Jeong Woon,28,South Korea,70,70,Jeju United FC,1800000,6000
215987,F. Oreja,35,Argentina,70,70,Gimnasia y Esgrima La Plata,375000,7000
224179,Borja Iglesias,24,Spain,70,77,Real Zaragoza,2500000,15000
167603,A. Ryazantsev,30,Russia,70,70,Amkar Perm,1700000,37000
209332,M. Salvi,23,Switzerland,70,80,FC Basel,2200000,15000
229556,Allano,22,Brazil,70,78,Estoril Praia,2600000,7000
232884,S. Doi,25,Japan,70,73,Kashima Antlers,2200000,9000
203445,B. Kessel,29,Germany,70,70,1. FC Kaiserslautern,1300000,10000
202678,J. Risdon,24,Australia,70,75,Western Sydney Wanderers,2000000,6000
223926,S. Bastien,20,Belgium,70,80,Chievo Verona,2900000,10000
231862,L. Castro,25,Colombia,70,73,Independiente Medellin,2300000,4000
171190,Nauzet Aleman,32,Spain,70,70,UD Almeria,1400000,8000
8631,Ricardo Pessoa,35,Portugal,70,70,Portimonense SC,375000,5000
224440,J. Pollersbeck,22,Germany,70,80,Hamburger SV,2200000,14000
212409,A. Renteria,24,Colombia,70,74,Atletico Nacional Medellin,2400000,8000
224953,Andre Moreira,21,Portugal,70,78,SC Braga,2000000,16000
201146,Errasti,29,Spain,70,70,AD Alcorcon,1400000,8000
204474,Dani Nieto,26,Spain,70,71,CD Numancia,2100000,8000
221370,M. Al Buraik,24,Saudi Arabia,70,75,Al Hilal,2000000,20000
224442,B. Kamara,20,France,70,81,RC Strasbourg,2400000,9000
231866,Rodrigo,21,Spain,70,79,Villarreal CF,2700000,16000
188602,W. Remy,26,France,70,74,Montpellier Herault SC,1900000,16000
195258,L. Schmitz,28,Germany,70,70,Fortuna Dusseldorf,1400000,18000
204731,Joaozinho,27,Portugal,70,70,Tondela,1500000,5000
177083,R. Strauss,30,Germany,70,70,1. FC Heidenheim,1300000,13000
193467,Morcillo,31,Spain,70,70,UD Almeria,1200000,7000
212156,S. Rincon,23,Colombia,70,77,Vitoria Guimaraes,2500000,7000
222397,M. Risso,29,Uruguay,70,70,Club Atletico Huracan,1400000,10000
224189,Y. Barbet,24,France,70,76,Brentford,2100000,23000
232381,Wesley,20,Brazil,70,80,Club Brugge KV,2900000,14000
189885,C. Noone,29,England,70,70,Bolton Wanderers,1700000,26000
220862,J. Hugill,25,England,70,74,Preston North End,2300000,12000
232894,T. Iwanami,23,Japan,70,77,Vissel Kobe,2100000,5000
181694,J. Carrasso,29,France,70,70,Stade de Reims,1200000,6000
202175,M. Vilhjalmsson,30,Iceland,70,70,Rosenborg BK,1700000,7000
230335,Wagner Orsinho,29,Brazil,70,70,Coritiba Foot Ball Club,1300000,15000
188607,R. Salinas,29,Mexico,70,70,Deportivo Toluca,1300000,15000
158912,M. Schneuwly,32,Switzerland,70,70,FC Sion,1400000,16000
228546,Omar Perdomo,23,Spain,70,76,Gimnastic de Tarragona,2400000,8000
221891,U. Vitas,24,Serbia,70,74,KV Mechelen,2000000,9000
166851,K. Arnason,34,Iceland,70,70,Aberdeen,550000,6000
110787,Borja Fernandez,36,Spain,70,70,Real Valladolid,240000,5000
190915,K. Wilczek,29,Poland,70,70,Brondby IF,1800000,16000
219844,F. Bellocq,23,Argentina,70,77,Bahia Blanca,2100000,12000
230340,Luisinho Conradi,29,Brazil,70,70,Gremio Foot-Ball Porto Alegrense,1300000,16000
201925,K. Kraus,24,Germany,70,74,1. FC Heidenheim,2000000,11000
220357,J. Ba Jandouh,24,Saudi Arabia,70,72,Al Ittihad,1800000,20000
226757,M. Escudero,28,Argentina,70,71,San Martin de San Juan,1600000,8000
181445,R. Bengtsson,31,Sweden,70,70,Malmo FF,1200000,5000
206534,P. Bamford,23,England,70,77,Middlesbrough,2500000,13000
215495,B. Ndoye,23,Senegal,70,79,FC Sion,2400000,11000
217287,J. De Sart,22,Belgium,70,76,SV Zulte-Waregem,2100000,10000
167111,D. Belorukov,34,Russia,70,70,Amkar Perm,550000,21000
205512,Andre Micael,28,Portugal,70,70,Moreirense FC,1400000,5000
229064,J. Rassoul,21,Senegal,70,78,Sporting Lokeren,2300000,8000
208585,A. Ngando,23,France,70,77,Goztepe,2500000,12000
146121,David Barral,34,Spain,70,70,Cadiz C.F.,925000,7000
176841,L. Jutkiewicz,28,England,70,70,Birmingham City,1800000,23000
187337,G. Molins,28,Sweden,70,70,Panathinaikos FC,1800000,1000
175818,T. De Sutter,31,Belgium,70,70,Sporting Lokeren,1600000,12000
221643,Kim Do Hyeok,25,South Korea,70,75,Incheon United FC,2300000,5000
177100,T. Werner,31,Germany,70,70,1. FC Nurnberg,1600000,17000
195020,D. Davis,26,England,70,72,Birmingham City,2100000,21000
201165,S. Bryzgalov,24,Russia,70,74,FC Anzhi Makhachkala,2000000,13000
146637,Dani Gimenez,33,Spain,70,70,Real Betis Balompie,900000,12000
228813,Aleix Garcia,20,Spain,70,82,Girona CF,3100000,51000
234957,Platiny,26,Brazil,70,72,Grupo Desportivo de Chaves,2200000,7000
239053,F. Valverde,18,Uruguay,70,85,RC Deportivo de La Coruna,3600000,44000
183245,Kadu,30,Brazil,70,70,Goztepe,1300000,12000
184781,D. Petric,29,Serbia,70,70,En Avant de Guingamp,1200000,13000
205518,Y. Croizet,25,France,70,72,KV Mechelen,2200000,11000
173518,T. Clarke,29,England,70,70,Preston North End,1400000,11000
189646,Paulo Miranda,28,Brazil,70,71,FC Red Bull Salzburg,1600000,21000
213711,A. Rocha,24,Mexico,70,76,Monarcas Morelia,2400000,8000
215247,M. Ingvartsen,21,Denmark,70,77,KRC Genk,2600000,10000
216015,N. Moiraghi,32,Argentina,70,70,Asociacion Deportivo Cali,1000000,3000
224719,A. Tashaev,23,Russia,70,75,Dinamo Moscow,2400000,20000
156368,M. Molina,37,Colombia,70,70,Independiente Medellin,600000,3000
210385,Rui Silva,23,Portugal,70,76,Granada CF,1800000,5000
223697,R. Gosens,22,Germany,70,75,Atalanta,2000000,15000
229585,M. Degenek,23,Australia,70,77,Yokohama F. Marinos,2100000,6000
189905,M. Budzinski,26,Poland,70,71,Melbourne City,2100000,10000
210386,K. Peterson,22,Sweden,70,75,Heracles Almelo,2400000,8000
169938,Hugo Vieira,28,Portugal,70,70,Yokohama F. Marinos,1800000,9000
187602,S. Parshivlyuk,28,Russia,70,70,FC Rostov,1400000,22000
214483,C. Arboleda,31,Colombia,70,70,Independiente Santa Fe,1600000,4000
226515,Andrei Girotto,25,Brazil,70,74,FC Nantes,1900000,14000
123603,H. Campagnaro,37,Argentina,70,70,Pescara,240000,3000
158676,W. Kvist,32,Denmark,70,70,FC Kobenhavn,1300000,15000
51412,T. Cahill,37,Australia,70,70,Melbourne City,600000,7000
234966,S. Hernandez,30,Colombia,70,70,CPD Junior Barranquilla,1700000,4000
187350,E. Perez,28,Mexico,70,70,Monarcas Morelia,1400000,15000
211927,Kwon Chang Hoon,23,South Korea,70,76,Dijon FCO,2400000,12000
212183,Nacho,28,Spain,70,70,Real Valladolid,1400000,7000
156375,D. Alvarez,38,Mexico,70,70,Tigres U.A.N.L.,600000,29000
234711,J. Brekalo,19,Croatia,70,82,VfB Stuttgart,3100000,21000
198617,D. Drexler,27,Germany,70,70,Holstein Kiel,1900000,10000
204761,G. Hall,25,England,70,72,Queens Park Rangers,1800000,18000
229337,Matheus Pereira,19,Brazil,70,85,Girondins de Bordeaux,3800000,32000
183513,J. Grahl,28,Germany,70,71,VfB Stuttgart,1400000,14000
200922,S. Schipplock,28,Germany,70,70,Hamburger SV,1800000,26000
230362,Daguinho Parrela,33,Brazil,70,70,Sociedade Esportiva Palmeiras,675000,21000
199131,A. Tinnerholm,26,Sweden,70,71,Malmo FF,1700000,5000
229595,L. Rodriguez,20,Argentina,70,81,Estudiantes de La Plata,3100000,10000
216284,F. Ballas,24,Germany,70,74,SG Dynamo Dresden,2000000,9000
195036,S. Winnall,26,England,70,73,Derby County,2200000,40000
230365,Sergio Espinho,33,Brazil,70,70,Gremio Foot-Ball Porto Alegrense,675000,15000
239581,R. Dugalic,24,Serbia,70,75,FC Tosno,2000000,13000
226271,Fabian,21,Spain,70,78,Real Betis Balompie,2300000,11000
184287,M. Schonbachler,27,Switzerland,70,70,FC Zurich,1900000,12000
220128,J. Cristaldo,28,Argentina,70,70,Velez Sarsfield,1800000,23000
222944,Pablo Perez,23,Spain,70,76,Real Sporting de Gijon,2400000,8000
230368,Bernardo Motinho,25,Brazil,70,70,Sao Paulo Futebol Clube,1500000,17000
238305,Nacho Vidal,22,Spain,70,76,Valencia CF,2000000,16000
10466,S. Ishizaki,35,Sweden,70,70,AIK Solna,750000,6000
215266,L. Melano,24,Argentina,70,76,Estudiantes de La Plata,2400000,6000
201955,M. Haidara,24,France,70,75,Newcastle United,2000000,32000
224739,P. Olayinka,21,Nigeria,70,78,SV Zulte-Waregem,2700000,13000
226787,S. Rosales,22,Argentina,70,80,Racing Club de Avellaneda,2900000,12000
184035,B. Angulo,27,Colombia,70,70,Puebla,1500000,6000
208100,V. Dyakov,28,Russia,70,70,Medicana Sivasspor,1400000,11000
157412,C. Gimenez,36,Mexico,70,70,Cruz Azul,600000,15000
203237,Yu Sang Hun,28,South Korea,70,70,Sangju Sangmu FC,1200000,5000
143589,S. Dominguez,36,Argentina,70,70,Newell's Old Boys,240000,8000
208102,K. Larsen,24,Denmark,70,74,FC Groningen,2000000,7000
198631,Rodri,27,Spain,70,71,C.D. Leonesa S.A.D.,2100000,7000
19687,A. Glowacki,38,Poland,70,70,Wisla Krakow,240000,4000
198632,J. Zarate,25,Mexico,70,73,Monarcas Morelia,2200000,8000
199912,S. Kittel,24,Germany,70,76,FC Ingolstadt 04,2400000,14000
199657,F. Arizala,31,Colombia,70,70,Atletico Bucaramanga,1600000,2000
209385,R. Filippi,28,France,70,71,Tours FC,1600000,6000
211177,A. Traustason,24,Iceland,70,74,AEK Athens,2300000,1000
215017,G. Cosaro,27,Argentina,70,70,Club Atletico Tigre,1500000,9000
229865,Oscar Pinchi,21,Spain,70,79,RC Deportivo de La Coruna,2800000,14000
239593,K. Rezaei,25,Iran,70,73,Sporting Charleroi,2300000,12000
181481,D. Vukovic,32,Australia,70,70,KRC Genk,1000000,9000
193001,R. Nouri,32,France,70,70,AC Ajaccio,1400000,5000
214506,R. Torres,31,Panama,70,70,Seattle Sounders FC,1200000,6000
163050,B. Sharp,31,England,70,70,Sheffield United,1600000,32000
176618,E. Valencia,32,Colombia,70,70,Atletico Nacional Medellin,1000000,4000
226539,Y. Namli,23,Denmark,70,75,PEC Zwolle,2400000,7000
214765,M. Herrera,25,Argentina,70,74,Club Atletico Lanus,1900000,11000
228589,Raphael Guzzo,22,Portugal,70,81,CF Reus Deportiu,3000000,6000
208622,Ruben Sobrino,25,Spain,70,75,Deportivo Alaves,2400000,17000
230382,Milton Menceiros,25,Brazil,70,70,Atletico Clube Goianiense,1600000,9000
216815,Flavio,23,Brazil,70,77,CD Feirense,2100000,6000
189167,A. Gunnarsson,28,Iceland,70,70,Cardiff City,1800000,21000
214000,Y. Reyna,23,Peru,70,75,Vancouver Whitecaps FC,2400000,6000
232432,L. Jovic,19,Serbia,70,83,Eintracht Frankfurt,3400000,6000
173040,A. Bonnet,30,France,70,70,Le Havre AC,1700000,6000
188400,T. Kaminski,24,Belgium,70,74,KV Kortrijk,1700000,7000
223473,Filipe Melo,27,Portugal,70,71,Grupo Desportivo de Chaves,1700000,6000
185073,Kike Sola,31,Spain,70,70,Athletic Club de Bilbao,1600000,17000
188657,D. Rudd,26,England,70,74,Preston North End,1600000,8000
202994,Han Kyo Won,27,South Korea,70,70,Jeonbuk Hyundai Motors,1900000,9000
213746,Arsenio,27,Portugal,70,70,Moreirense FC,1900000,6000
230386,Cesario Figueirido,33,Brazil,70,70,Vitoria ,725000,10000
234226,Bruno Viana,22,Brazil,70,76,SC Braga,2100000,7000
234994,Raton,24,Spain,70,77,Real Zaragoza,1800000,5000
214515,M. Piedrahita,32,Colombia,70,70,CPD Junior Barranquilla,975000,3000
163571,M. Jarvis,31,England,70,70,Norwich City,1600000,25000
214004,D. Peralta,32,Colombia,70,70,Deportivo Pasto,1000000,2000
224756,A. Lusamba,20,France,70,81,OGC Nice,3100000,17000
232692,G. Acosta,28,Argentina,70,70,Atletico Tucuman,1800000,9000
181236,Fernando Boldrin,28,Brazil,70,70,Kayserispor,1800000,12000
190196,Z. Toure,27,Senegal,70,72,FC Lorient,1700000,6000
199413,T. Kempe,28,Germany,70,70,SV Darmstadt 98,1800000,18000
214005,V. Giraldo,31,Colombia,70,70,Independiente Santa Fe,1200000,4000
213750,K. Sema,23,Sweden,70,76,Ostersunds FK,2400000,4000
204280,Cristian Herrera,26,Spain,70,73,CD Lugo,2200000,8000
205818,R. Woods,23,England,70,75,Brentford,2000000,23000
221434,D. Villalpando,25,Mexico,70,72,Necaxa,2200000,20000
222970,E. Oztumer,26,England,70,73,Walsall,2200000,8000
225530,O. Oulare,21,Belgium,70,78,Royal Antwerp FC,2700000,30000
187898,M. Celik,27,Sweden,70,70,BK Hacken,1900000,4000
223740,Eguaras,25,Spain,70,74,Real Zaragoza,1900000,8000
175613,J. Choplin,32,France,70,70,Chamois Niortais FC,1000000,5000
202238,Muralha,24,Brazil,70,74,Pohang Steelers,2000000,7000
230398,Eltson Marques,25,Brazil,70,70,Coritiba Foot Ball Club,1600000,14000
236287,N. Ibanez,22,Argentina,70,75,Gimnasia y Esgrima La Plata,2400000,11000
212992,J. Bodvarsson,25,Iceland,69,71,Reading,1300000,21000
211457,A. Olanare,23,Nigeria,69,73,CSKA Moscow,1400000,23000
192001,C. Guzman,23,Mexico,69,74,Monarcas Morelia,1200000,6000
238594,A. Dej,25,Poland,69,72,Sportfreunde Lotte,1300000,1000
190722,M. Sordell,26,England,69,72,Burton Albion,1300000,8000
215556,E. Fernandes,21,Switzerland,69,81,West Ham United,1900000,35000
222724,B. Manuel,20,Belgium,69,78,KRC Genk,1600000,8000
209413,M. Matras,26,Poland,69,71,Lechia Gdansk,1100000,6000
211461,Luiz Phellype,23,Brazil,69,75,FC Pacos de Ferreira,1500000,7000
213253,H. Grana,32,Argentina,69,69,FC Dallas,575000,5000
156165,M. Mills,30,England,69,69,Nottingham Forest,775000,16000
156421,J. Valenzuela,33,Mexico,69,69,Club Tijuana,425000,12000
225541,A. Kamara,22,France,69,78,Fulham,1600000,24000
235781,Santi Comesana,20,Spain,69,75,Rayo Vallecano,1500000,6000
186117,J. Mutch,25,England,69,70,Crystal Palace,1200000,28000
221702,Ewandro,21,Brazil,69,78,Udinese,1700000,14000
228614,G. Holtmann,22,Germany,69,78,1. FSV Mainz 05,1600000,14000
190982,Alberto Perea,26,Spain,69,70,Cadiz C.F.,1200000,6000
193030,M. Lukac,31,Serbia,69,69,Akhisar Belediyespor,650000,8000
183815,G. Flores,31,Mexico,69,69,Cruz Azul,700000,16000
224520,R. Kent,20,England,69,80,SC Freiburg,1800000,38000
209673,D. Dessoleil,24,Belgium,69,72,Sporting Charleroi,1100000,7000
210441,Fran Sol,25,Spain,69,72,Willem II,1300000,7000
210697,C. Norgaard,23,Denmark,69,76,Brondby IF,1300000,10000
155657,P. Celeban,32,Poland,69,69,Slask Wroclaw,600000,5000
169737,L. Hernandez,31,Mexico,69,69,Necaxa,700000,8000
171017,Inigo Lopez,34,Spain,69,69,SD Huesca,325000,5000
192009,J. Rodriguez,24,Mexico,69,72,Club Tijuana,950000,18000
220938,J. Correa,24,Argentina,69,74,Velez Sarsfield,1400000,8000
238858,Bruno Tabata,20,Brazil,69,78,Portimonense SC,1600000,5000
178187,C. Kum,31,Germany,69,69,Roda JC Kerkrade,700000,6000
198156,L. Marin,25,Argentina,69,71,FC Lausanne-Sports,1100000,7000
220172,S. Janko,21,Switzerland,69,75,AS Saint-Etienne,1200000,13000
220940,C. Brannagan,21,England,69,79,Liverpool,1700000,38000
236300,S. Eduok,23,Nigeria,69,73,Kasimpasa SK,1400000,8000
187916,M. Olsson,29,Sweden,69,69,Derby County,800000,29000
167437,D. Stroh-Engel,31,Germany,69,69,Karlsruher SC,950000,1000
233997,Peter Torreiro,25,Brazil,69,69,Gremio Foot-Ball Porto Alegrense,750000,10000
187661,A. Zaseev,29,Russia,69,69,FC Ufa,1000000,17000
193549,S. Hutchinson,26,England,69,72,Millwall,1100000,19000
206606,P. Hofmann,24,Germany,69,74,SpVgg Greuther Furth,1400000,8000
225294,Edson Farias,25,Brazil,69,72,CD Feirense,1300000,6000
230414,Igor Madinha,25,Brazil,69,69,Sao Paulo Futebol Clube,1100000,16000
187150,W. Buckley,27,England,69,69,Bolton Wanderers,1100000,21000
200207,C. Martinez Borja,29,Colombia,69,69,CD America de Cali,1100000,2000
232207,I. Saponjic,19,Serbia,69,78,SV Zulte-Waregem,1600000,5000
194319,D. Ward,26,England,69,71,Cardiff City,1300000,19000
203537,S. Ameobi,25,Nigeria,69,72,Bolton Wanderers,1300000,20000
205585,J. Price,24,England,69,72,Wolverhampton Wanderers,1100000,22000
219409,V. Karavaev,22,Russia,69,77,Sparta Praha,1300000,1000
172561,M. Lumb,29,Denmark,69,69,Lyngby BK,800000,7000
184337,Go Yo Han,29,South Korea,69,69,FC Seoul,1000000,6000
203026,P. Filipovic,26,Croatia,69,71,Atiker Konyaspor,1100000,10000
206098,Patric,24,Spain,69,75,Lazio,1200000,19000
224274,S. Zdjelar,22,Serbia,69,78,Olympiakos CFP,1400000,1000
234002,Caio Tafarell,25,Brazil,69,69,Avai Futebol Clube,925000,9000
234514,O. El Hajjam,26,Morocco,69,72,Amiens SC Football,1100000,11000
205588,I. Hohn,25,Germany,69,72,SV Darmstadt 98,1100000,13000
230164,Luciano Cacheira,33,Brazil,69,69,Associacao Chapecoense de Futebol,525000,8000
184084,M. Dreyer,28,France,69,70,SM Caen,850000,11000
214037,C. Saiz,25,Colombia,69,72,Argentinos Juniors,1100000,3000
169493,F. Fielding,29,England,69,69,Bristol City,700000,19000
235029,F. Chalov,19,Russia,69,82,CSKA Moscow,2000000,16000
209430,R. Ripart,24,France,69,75,Nimes Olympique,1400000,3000
226583,S. Papagiannopoulos,26,Sweden,69,71,Ostersunds FK,1100000,4000
228887,T. Mrcela,26,Australia,69,71,Jeonnam Dragons,1100000,4000
201240,T. Barkhuizen,23,England,69,75,Preston North End,1400000,9000
219160,V. Cantillo,23,Colombia,69,78,CPD Junior Barranquilla,1400000,2000
240664,A. Palic,29,Croatia,69,69,Royal Excel Mouscron,1000000,8000
189464,D. Daube,27,Germany,69,69,1. FC Union Berlin,1100000,18000
207897,A. Jung,25,Germany,69,73,Brondby IF,1100000,26000
146969,Inaki Astiz,33,Spain,69,69,Legia Warszawa,425000,6000
220697,J. Maddison,20,England,69,80,Norwich City,1800000,16000
189209,S. Bigalke,27,Germany,69,69,SpVgg Unterhaching,1100000,1000
198426,G. Castellani,29,Argentina,69,69,Defensa y Justicia,1000000,14000
155930,Andrea Orlandi,32,Spain,69,69,Novara,825000,4000
116762,S. Roudet,36,France,69,69,Valenciennes FC,350000,3000
183578,S. Gonther,30,Germany,69,69,SG Dynamo Dresden,775000,9000
211227,M. Kopczynski,25,Poland,69,72,Legia Warszawa,1100000,6000
229659,B. Heynen,20,Belgium,69,79,KRC Genk,1700000,8000
232219,Bismark,23,Brazil,69,74,Al Qadisiyah,1400000,9000
234779,Caro,23,Spain,69,76,Sevilla Atletico,1100000,3000
199964,M. Perez,26,Colombia,69,69,Deportes Tolima,1100000,1000
